event_id,date,event_name,summary,source_title,source_url,primary_category,q1_geo_macro_score,q2_disaster_disruption_score,q3_technology_adoption_score,q4_regulation_policy_score,q0_overall_intensity,sentiment,confidence,notes,legacy_event_type,legacy_asset,legacy_impact_score
EVT_0111,2025-07-15,Tokenization / real-world asset adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0112,2025-07-23,Bitcoin treasury / corporate adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0113,2025-07-30,AI model release / enterprise automation news cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.45,0.0,0.528375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0114,2025-08-06,Cloud AI spending and data-center adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0115,2025-08-13,Stablecoin usage / payment adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0116,2025-08-20,Crypto exchange product launch / adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0117,2025-08-27,NVIDIA / AI-chip demand market narrative event,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.45,0.0,0.6063749999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0118,2025-09-03,AI agents / enterprise workflow adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0119,2025-09-10,Blockchain settlement / tokenization pilot headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0120,2025-09-17,Institutional crypto product adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0121,2025-09-24,AI infrastructure financing headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0122,2025-10-01,TOKEN2049 Singapore begins with digital-asset adoption focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0123,2025-10-08,Enterprise AI software adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6829999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0124,2025-10-15,Crypto payments / merchant adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0125,2025-10-22,Semiconductor earnings / AI demand signal headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0126,2025-10-29,Blockchain infrastructure / Layer-2 adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0127,2025-11-05,AI cloud partnership / infrastructure adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0128,2025-11-12,Crypto ETF / institutional allocation headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0129,2025-11-19,Ethereum ecosystem / developer adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0130,2025-11-26,AI productivity tooling adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0131,2025-12-03,Bitcoin institutional allocation news cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0132,2025-12-10,AI year-in-review adoption narrative enters markets,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0133,2025-12-17,Tokenized finance adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0134,2025-12-24,Crypto payment integration headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0135,2026-01-06,CES 2026 begins with AI hardware adoption focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6829999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0136,2026-01-14,AI data-center / power demand investment headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0137,2026-01-21,Blockchain compliance tooling / institutional adoption headlines,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0138,2026-01-28,Crypto market infrastructure adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0139,2026-02-04,AI model/product launch headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0140,2026-02-11,Stablecoin payment rail adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0141,2026-02-18,Semiconductor supply / AI-capex adoption headlines,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.35,0.0,0.5536249999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0142,2026-02-25,Crypto exchange expansion / adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0143,2026-03-04,Enterprise AI agent deployment headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0144,2026-03-16,NVIDIA GTC 2026 begins with AI infrastructure focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6435,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0145,2026-03-25,Blockchain / tokenization adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0146,2026-04-01,Crypto adoption conference / industry event headlines,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.5655,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0147,2026-04-14,Paris Blockchain Week 2026 begins,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0148,2026-04-22,AI infrastructure investment headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0149,2026-05-06,Digital asset payment adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0150,2026-05-13,UAE grants first crypto payment licence to Crypto.com,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0151,2025-05-15,Digital-asset market-structure bill / hearing signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.6635,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0152,2025-05-22,SEC / crypto enforcement or guidance headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0153,2025-06-04,Stablecoin legislation progress headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,0.55,0.750625,policy_supportive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0154,2025-06-11,Tariff / trade-policy market impact headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0155,2025-06-18,Central-bank policy statement regulatory signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0156,2025-06-25,Crypto custody / banking policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",AP report on UK crypto donations ban,https://apnews.com/article/4deae8e71d664a042363fa79d617a2f3,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0157,2025-07-02,Sanctions / export-control policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Investor Business Daily crypto clarity legislation report,https://www.investors.com/news/clarity-act-text-senate-banking-committee-markup-hearing/,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.775375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0158,2025-07-09,Digital asset tax / reporting policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Cryptoslate 2025 crypto regulation changes,https://cryptoslate.com/every-major-crypto-regulation-change-in-2025-explained-simply/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0159,2025-07-16,Stablecoin regulatory-framework headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Forbes crypto 2025 year in review,https://www.forbes.com/sites/digital-assets/2025/12/22/crypto-in-2025-a-year-in-review/,q4_regulation_policy,0.0,0.0,0.0,0.55,0.750625,policy_supportive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0160,2025-07-23,AI governance / technology policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",QuickNode cryptocurrency regulation 2025,https://blog.quicknode.com/cryptocurrency-regulation-2025/,q4_regulation_policy,0.0,0.0,0.0,0.4,0.7135,policy_signal,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0161,2025-07-30,Central bank policy decision / regulatory signal,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Federal Reserve FOMC calendars and information,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,q4_regulation_policy,0.0,0.0,0.0,-0.65,0.725375,policy_restrictive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0162,2025-08-06,Crypto exchange licensing / policy headline cluster,"Regulation/policy candidate event; intended to activate q4 for crypto, financial, trade, sanctions, antitrust, or central-bank policy signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q4_regulation_policy,0.0,0.0,0.0,0.55,0.750625,policy_supportive,0.57,AUTO-LABELED SEED: q4 policy signal; classification is heuristic and should be validated before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
